Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735930-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735930-3), *, UVA ARC 1","Water Content (S-SMC 20778368:20773519-1), m^3/m^3, UVA ARC 1","Temperature (S-TMB 20778368:20770097-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Wind Speed (S-WSB 20778368:20779920-1), mph, UVA ARC 1","Wind Direction (S-WDA 20778368:20774023-1), *, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20735931-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20735931-3), *, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779630-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779630-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-TMB 20778368:20776843-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Wind Speed (RXW-WCF 20778368:20779625-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779625-3), *, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779627-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779627-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779626-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779626-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Wind Speed (RXW-WCF 20778368:20779624-1), mph, UVA ARC 1","Wind Direction (RXW-WCF 20778368:20779624-3), *, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
8/2/2022 3:30,76.67,0,211,0.2342,76.55,75.9,1,0,175,75.89,0,257,75.59,0,135,-888.88,76.24,74.93,74.54,1,0,285,0,119,1,74.47,0,72,1,75.93,0,131,1
8/2/2022 3:35,76.71,0,211,0.2334,76.51,76.03,1,0,175,76.17,0,257,75.78,0,149,-888.88,76.24,74.89,74.47,1,0,285,0,119,1,74.54,0,72,1,76.13,0,131,1
8/2/2022 3:40,,0,211,0.2334,76.51,76.2,1,0,175,76.36,0,257,75.97,0,270,-888.88,76.32,74.93,74.58,1,0,285,0,119,1,74.7,0,72,1,76.32,0,131,1
8/2/2022 3:45,,0,211,0.2334,76.46,76.64,1,0,175,76.44,0,257,76.13,0,223,-888.88,76.63,74.89,74.89,1,0,285,0,119,1,74.66,0,72,1,76.63,0,131,1
8/2/2022 3:50,,0,234,0.2334,76.42,76.9,1,0,175,76.82,0,254,76.32,0,161,-888.88,77.71,74.85,75.59,1,0,285,0,119,1,75.2,0,72,1,76.59,0,131,1
8/2/2022 3:55,,0,268,0.2334,76.42,76.77,1,0,175,76.82,0,250,76.44,0,149,-888.88,77.59,74.85,75.74,1,0,285,0,119,1,75.35,0,72,1,76.47,0,131,1
8/2/2022 4:00,,0,268,0.2334,76.38,76.55,1,0,175,76.59,0,250,76.28,0,183,-888.88,77.25,74.85,75.62,1,0,285,0,119,1,75.28,0,72,1,76.4,0,131,1
8/2/2022 4:05,,0,268,0.2327,76.38,76.46,1,0,175,76.47,0,254,76.2,0,135,-888.88,77.25,74.81,75.62,1,0,285,0,119,1,75.2,0,72,1,76.36,0,131,1
8/2/2022 4:10,,0,248,0.2327,76.33,76.42,1,0,175,76.09,0,254,75.93,0,149,-888.88,77.79,74.81,75.89,1,0,285,0,119,1,75.35,0,72,1,76.09,0,131,1
8/2/2022 4:15,,0,240,0.2327,76.29,76.2,1,0,175,75.89,0,254,75.82,0,167,-888.88,77.59,74.85,75.74,1,0,285,0,119,1,75.47,0,72,1,76.01,0,131,1
8/2/2022 4:20,,0,240,0.2327,76.29,75.9,1,0,175,75.55,0,254,75.39,0,167,-888.88,77.44,74.81,75.32,1,0,285,0,119,1,75.47,0,72,1,75.66,0,131,1
8/2/2022 4:25,,0,240,0.2327,76.25,75.59,1,0,175,75.24,0,254,75.16,0,167,-888.88,78.06,74.78,75.12,1,0,285,0.7,119,1,75.39,0,72,1,75.08,0,131,1
8/2/2022 4:30,,0,240,0.2327,76.25,75.46,1,0,175,74.97,0,254,74.89,0,167,-888.88,77.59,74.78,74.97,1,0,285,0,119,1,75.35,0,72,1,75.16,0,131,1
8/2/2022 4:35,,0,257,0.2327,76.2,75.77,1,0,175,75.32,0,254,75.2,0,149,-888.88,77.32,74.78,75.12,1,0,285,0,118,1,75.39,0,72,1,75.59,0,131,1
8/2/2022 4:40,,0,258,0.2327,76.2,75.98,1,0,160,75.78,0,241,75.59,0,136,-888.88,77.63,74.78,75.43,1,0,285,0,117,1,75.62,0,72,1,75.78,0,149,1
8/2/2022 4:45,,0,261,0.2327,76.16,75.98,1,0,44,75.93,0,160,75.78,0,194,-888.88,77.63,74.74,75.55,1,0,285,0,110,1,75.55,0,72,1,75.78,0,198,1
8/2/2022 4:50,,0,263,0.2327,76.16,76.03,1,0,4,76.32,0,163,75.93,0,129,-888.88,77.09,74.74,75.47,1,0,285,0,111,1,75.47,0,72,1,76.09,0.7,173,1
8/2/2022 4:55,,0,271,0.2327,76.12,76.59,1,0,7,76.47,0,168,76.24,0,197,-888.88,77.05,74.74,75.78,1,0,285,0,111,1,75.82,0,72,1,76.51,0.7,177,1
8/2/2022 5:00,,0,317,0.232,76.12,76.85,1,0,13,76.67,0,170,76.4,0,220,-888.88,77.21,74.74,75.82,1,0,246,0,111,1,76.01,0,72,1,76.82,0.7,140,1
8/2/2022 5:05,,0,317,0.232,76.07,76.99,1,0,13,76.94,0,168,76.67,0,194,-888.88,77.4,74.7,76.05,1,0,192,0,111,1,76.4,0,72,1,77.01,0,139,1
8/2/2022 5:10,,0,317,0.232,76.07,77.12,1,0,13,77.01,0,168,76.59,0,187,-888.88,77.52,74.62,76.17,1,0,119,0,111,1,76.47,0,72,1,76.94,0,139,1
8/2/2022 5:15,,0,291,0.232,76.03,77.03,1,0,13,77.01,0,170,76.71,0,170,-888.88,77.63,74.62,76.09,1,0,166,0,111,1,76.4,0,72,1,76.86,0.7,135,1
8/2/2022 5:20,,0,286,0.232,76.03,77.07,1,0,8,76.9,0,171,76.67,0,201,-888.88,77.52,74.66,76.05,1,0,173,0,111,1,76.44,0,72,1,76.78,0.7,135,1
8/2/2022 5:25,,0,286,0.232,76.03,76.94,1,0,7,76.82,0,171,76.44,0,212,-888.88,77.32,74.66,75.82,1,0,173,0,111,1,76.17,0,72,1,76.71,0,135,1
8/2/2022 5:30,,0,286,0.232,75.98,76.81,1,0,7,76.71,0,171,76.47,0,216,-888.88,77.25,74.66,75.7,1,0,173,0,111,1,76.09,0,72,1,76.74,0,135,1
8/2/2022 5:35,,0,286,0.232,75.98,76.72,1,0,7,76.59,0,171,76.32,0,218,-888.88,77.52,74.58,75.86,1,0,173,0,111,1,75.97,0,72,1,76.44,0,135,1
8/2/2022 5:40,,0,286,0.2313,75.94,76.51,1,0,7,76.17,0,171,76.05,0,260,-888.88,77.56,74.62,75.78,1,0,174,0,111,1,75.97,0,72,1,76.36,0,135,1
8/2/2022 5:45,,0,286,0.2313,75.94,76.72,1,0,358,76.09,0,171,75.89,0,191,-888.88,77.28,74.62,75.66,1,0,174,0,111,1,75.93,0,72,1,76.2,0,289,1
8/2/2022 5:50,,0,286,0.2313,75.9,76.51,1,0,285,75.97,0,171,75.78,0,187,-888.88,77.56,74.58,75.62,1,0,174,0,111,1,75.86,0,72,1,75.97,0,293,1
8/2/2022 5:55,,0,286,0.2313,75.9,76.16,1,0,285,75.7,0,171,75.59,0,190,-888.88,78.17,74.58,75.74,1,0,174,0.7,111,1,76.01,0,72,1,75.55,0,293,1
8/2/2022 6:00,,0,286,0.2313,75.9,75.85,1,0,285,75.32,0,171,75.28,0,209,-888.88,77.98,74.58,75.55,1,0,174,0,111,1,75.86,0,72,1,75.2,0,293,1
8/2/2022 6:05,,0,288,0.2313,75.85,75.59,1,0,285,75.08,0,166,75.16,0,236,-888.88,77.86,74.54,75.59,1,0,139,0.7,114,1,75.89,0,72,1,75.01,0,293,1
8/2/2022 6:10,,0,291,0.2313,75.85,75.51,1,0,285,74.89,0,160,75.01,0,241,-888.88,77.59,74.58,75.35,1,0,76,0.7,117,1,75.74,0,72,1,74.81,0,293,1
8/2/2022 6:15,,0,291,0.2313,75.81,75.25,1,0,285,74.74,0,160,74.78,0,206,-888.88,77.17,74.51,75.12,1,0,76,0,117,1,75.51,0,72,1,74.85,0,293,1
8/2/2022 6:20,,0,291,0.2313,75.81,74.94,1,0,285,74.51,0,160,74.54,0,206,-888.88,76.82,74.51,74.74,1,0,76,0,117,1,75.08,0,72,1,74.78,0,293,1
8/2/2022 6:25,,0,271,0.2305,75.77,74.68,1,0,275,74.35,0,160,74.2,0,206,-888.88,76.09,74.54,74.23,1,0,76,0,117,1,74.62,0,72,1,74.47,0,293,1
8/2/2022 6:30,,0,218,0.2305,75.77,74.47,1,0,246,74.12,0,174,73.96,0,206,-888.88,76.28,74.47,74.39,1,0,76,0.7,117,1,74.51,0,72,1,73.96,0,293,1
8/2/2022 6:35,,0,218,0.2305,75.72,74.29,1,0,246,73.93,0,175,73.85,0,206,-888.88,76.32,74.47,74.43,1,0,76,0.7,117,1,74.58,0,72,1,73.54,0,293,1
8/2/2022 6:40,,0,218,0.2305,75.72,74.08,1,0,246,73.77,0,175,73.77,0,206,-888.88,76.36,74.47,74.31,1,0,76,0,117,1,74.74,0,72,1,73.42,0,293,1
8/2/2022 6:45,,0,218,0.2305,75.68,74.03,1,0,246,73.58,0,175,73.66,0,206,-888.88,76.01,74.43,74,1,0,76,0,117,1,74.47,0,72,1,73.58,0,293,1
8/2/2022 6:50,,0,218,0.2305,75.68,73.99,1,0,246,73.5,0,175,73.5,0,206,-888.88,75.62,74.43,73.81,1,0,76,0,117,1,74.08,0,72,1,73.69,0,293,1
8/2/2022 6:55,,0,218,0.2305,75.64,73.95,1,0,246,73.42,0,175,73.39,0,206,-888.88,75.47,74.47,73.58,1,0,76,0,117,1,73.89,0,72,1,73.66,0,293,1
8/2/2022 7:00,,0,218,0.2305,75.59,73.99,1,0,248,73.39,0,175,73.42,0,206,-888.88,75.55,74.39,73.62,1,0,77,0,115,1,73.89,0,72,1,73.5,0,293,1
8/2/2022 7:05,,0,218,0.2305,75.59,73.9,1,0,253,73.31,0,175,73.35,0,206,-888.88,75.51,74.43,73.58,1,0,79,0,114,1,73.81,0,72,1,73.54,0,293,1
8/2/2022 7:10,,0,218,0.2305,75.55,73.82,1,0,253,73.27,0,175,73.23,0,206,-888.88,75.62,74.39,73.39,1,0,79,0,114,1,73.66,0,72,1,73.46,0,293,1
8/2/2022 7:15,,0,218,0.2298,75.55,73.95,1,0,253,73.31,0,175,73.31,0,199,-888.88,76.28,74.39,73.73,1,0,79,0,114,1,73.96,0,72,1,73.27,0,293,1
8/2/2022 7:20,,0,216,0.2298,75.51,73.9,1,0,237,73.23,0,195,73.12,0,199,-888.88,75.74,74.39,73.58,1,0,79,0,114,1,74.04,0,72,1,73,0,293,1
8/2/2022 7:25,,0,216,0.2298,75.51,73.56,1,0,220,73.04,0,258,72.84,0,199,-888.88,75.47,74.35,73.27,1,0,79,0,114,1,73.81,0,72,1,72.73,0,293,1
8/2/2022 7:30,,0,216,0.2298,75.46,73.26,1,0,220,72.81,0,258,72.77,0,199,-888.88,75.43,74.35,73.27,1,0,79,0,114,1,73.73,0,72,1,72.57,0,293,1
8/2/2022 7:35,,1.5,181,0.2298,75.46,72.87,1,0,191,72.27,0.7,263,72.27,0,205,-888.88,74,74.31,72.5,1,0.7,81,0.7,114,1,73.27,0,72,1,72.46,0,293,1
8/2/2022 7:40,,0,171,0.2298,75.42,72.57,1,0,183,72.11,0,271,72.15,0,215,-888.88,74,74.35,72.3,1,0,83,0,114,1,72.81,0,72,1,72.19,0,293,1
8/2/2022 7:45,,0,173,0.2298,75.42,72.61,1,0,183,72.03,0,271,72.15,0,215,-888.88,74.27,74.31,72.3,1,0,83,0,114,1,72.73,0,72,1,72.23,0,293,1
8/2/2022 7:50,,0,173,0.2298,75.38,72.7,1,0,183,72.03,0,271,72.27,0,215,-888.88,74.51,74.31,72.38,1,0,83,0,114,1,72.81,0,72,1,72.3,0,293,1
8/2/2022 7:55,,0,173,0.2298,75.38,72.83,1,0,183,72.19,0,271,72.42,0,215,-888.88,74.54,74.35,72.61,1,0,83,0,114,1,72.88,0,72,1,72.57,0,293,1
8/2/2022 8:00,,0,173,0.2298,75.33,73.04,1,0,183,72.34,0,271,72.69,0,215,-888.88,74.7,74.23,72.92,1,0,83,0,114,1,73.04,0,72,1,72.77,0,293,1
8/2/2022 8:05,,0,174,0.2298,75.33,73.21,1,0,183,72.73,0,271,72.88,0,211,-888.88,74.89,74.27,73.23,1,0,83,0.7,114,1,73.42,0,84,1,72.92,0,293,1
8/2/2022 8:10,,0,174,0.2298,75.33,73.26,1,0,183,72.88,0,271,72.88,0,211,-888.88,74.78,74.27,73.19,1,0,83,0,114,1,73.39,0,84,1,72.88,0,293,1
8/2/2022 8:15,,0,174,0.2298,75.29,73.3,1,0,183,72.84,0,271,72.88,0,211,-888.88,74.62,74.2,73,1,0,83,0,114,1,73.23,0,84,1,72.96,0,293,1
8/2/2022 8:20,,0,173,0.2298,75.29,73.21,1,0,183,72.88,0,254,72.84,0,198,-888.88,74.58,74.27,73,1,0,83,0,118,1,73.23,0,84,1,72.81,0,293,1
8/2/2022 8:25,,0,173,0.2298,75.29,73.04,1,0,183,72.65,0,253,72.65,0,198,-888.88,74.35,74.2,72.84,1,0,83,0,119,1,72.96,0,84,1,72.69,0,293,1
8/2/2022 8:30,,0,173,0.2298,75.29,72.87,1,0,183,72.5,0,253,72.54,0,198,-888.88,74.08,74.2,72.65,1,0,83,0,119,1,72.77,0,84,1,72.77,0,293,1
8/2/2022 8:35,,0,173,0.2298,75.25,72.74,1,0,183,72.42,0,253,72.38,0,198,-888.88,74,74.2,72.5,1,0,83,0,119,1,72.65,0,84,1,72.65,0,293,1
8/2/2022 8:40,,0,173,0.2291,75.25,72.61,1,0,183,72.3,0,253,72.27,0,198,-888.88,74,74.2,72.42,1,0,83,0,119,1,72.61,0,84,1,72.65,0,293,1
8/2/2022 8:45,,0,173,0.2291,75.2,72.52,1,0,183,72.19,0,253,72.15,0,198,-888.88,73.96,74.2,72.34,1,0,83,0,119,1,72.5,0,84,1,72.5,0,293,1
8/2/2022 8:50,,0,173,0.2291,75.2,72.57,1,0,183,72.23,0,253,72.11,0,198,-888.88,73.81,74.16,72.19,1,0,83,0,119,1,72.38,0,84,1,72.38,0,293,1
8/2/2022 8:55,,0.7,173,0.2291,75.2,72.65,1,0,181,72.11,0,253,72.07,0,198,-888.88,73.81,74.16,72.23,1,0,83,0.7,119,1,72.42,0,84,1,72.11,0,293,1
8/2/2022 9:00,,1.5,177,0.2291,75.16,72.26,1,0,180,71.8,0.7,264,71.76,0,198,-888.88,73.19,74.08,71.92,1,0.7,83,0.7,119,1,72.3,0,84,1,71.8,0,293,1
8/2/2022 9:05,,0.7,156,0.2291,75.16,71.83,1,0,180,71.34,0.7,267,71.34,0,198,-888.88,72.65,74.12,71.49,1,0.7,83,0.7,119,1,71.8,0,84,1,71.49,0,293,1
8/2/2022 9:10,,0,160,0.2291,75.12,71.75,1,0,180,71.26,0,270,71.26,0,198,-888.88,72.81,74.08,71.45,1,0,83,0,119,1,71.73,0,84,1,71.45,0,293,1
8/2/2022 9:15,,0,160,0.2291,75.12,71.66,1,0,180,71.26,0,270,71.26,0,198,-888.88,73.04,74.16,71.57,1,0,83,0,119,1,71.76,0,84,1,71.3,0,293,1
8/2/2022 9:20,,0,160,0.2291,75.07,71.62,1,0,180,71.3,0,268,71.34,0,198,-888.88,72.92,74.12,71.53,1,0,83,0.7,119,1,71.76,0,84,1,71.34,0,293,1
8/2/2022 9:25,,0,167,0.2291,75.03,71.58,1,0,180,71.18,0,265,71.22,0,198,-888.88,72.84,74.08,71.26,1,0,83,0,119,1,71.65,0,84,1,71.15,0,293,1
8/2/2022 9:30,,0,166,0.2291,75.03,71.62,1,0,178,71.22,0,265,71.34,0,198,-888.88,72.92,74.08,71.42,1,0,83,0,111,1,71.65,0,84,1,71.07,0,293,1
8/2/2022 9:35,,0,167,0.2284,75.03,71.49,1,0,177,71.11,0,267,71.15,0,199,-888.88,72.54,74.04,71.26,1,0,83,0,97,1,71.45,0,84,1,71.11,0,293,1
8/2/2022 9:40,,0,195,0.2284,74.99,71.53,1,0,177,71.3,0,268,71.18,0,199,-888.88,72.57,74,71.3,1,0,83,0,97,1,71.42,0,84,1,71.11,0,293,1
8/2/2022 9:45,,0,268,0.2284,74.99,71.62,1,0,177,71.22,0,268,71.18,0,199,-888.88,72.73,74.04,71.3,1,0,83,0,97,1,71.45,0,84,1,71.26,0,293,1
8/2/2022 9:50,,0,270,0.2284,74.94,71.71,1,0,177,71.34,0,268,71.3,0,199,-888.88,72.88,74,71.45,1,0,83,0,97,1,71.45,0,84,1,71.38,0,293,1
8/2/2022 9:55,,0,270,0.2284,74.9,71.79,1,0,177,71.22,0,268,71.26,0,199,-888.88,72.81,74,71.45,1,0,83,0,97,1,71.53,0,84,1,71.18,0,293,1
8/2/2022 10:00,,0.7,225,0.2284,74.9,71.49,1,0,177,71.11,0,285,71.15,0,191,-888.88,72.57,74,71.15,1,0,83,0.7,97,1,71.45,0,84,1,70.95,0,293,1
8/2/2022 10:05,,0.7,197,0.2284,74.9,71.27,1,0,164,70.91,0,337,70.95,0,194,-888.88,72.3,74,70.91,1,0,83,0.7,97,1,71.26,0,84,1,70.72,0,293,1
8/2/2022 10:10,,0,194,0.2284,74.86,71.23,1,0,156,70.88,0,296,70.84,0,198,-888.88,72.38,73.96,70.95,1,0,83,0.7,97,1,71.15,0,84,1,70.64,0,293,1
8/2/2022 10:15,,0,194,0.2284,74.86,71.19,1,0,156,70.84,0,296,70.76,0,195,-888.88,72.38,73.96,70.95,1,0,83,0,97,1,71.11,0,84,1,70.64,0,293,1
8/2/2022 10:20,,0,194,0.2276,74.81,71.15,1,0,234,70.8,0,296,70.8,0,191,-888.88,72.38,73.93,70.99,1,0,83,0,97,1,71.18,0,84,1,70.72,0,293,1
8/2/2022 10:25,,0,206,0.2276,74.81,71.15,1,0,258,70.68,0,299,70.88,0,209,-888.88,72.38,73.96,70.99,1,0,112,0,97,1,71.18,0,84,1,70.76,0,293,1
8/2/2022 10:30,,0,292,0.2284,74.77,71.32,2,0,286,70.68,0,323,70.88,0,188,-888.88,72.42,73.93,70.95,2,0,218,0,97,2,71.07,0,84,1,70.8,0,293,1
8/2/2022 10:35,,0,310,0.2276,74.77,71.53,2,0,286,70.8,0,337,70.91,0,156,-888.88,72.61,73.93,71.11,3,0,240,0,97,3,71.15,0,84,1,70.91,0,293,2
8/2/2022 10:40,,0,310,0.2276,74.73,71.66,4,0,286,70.88,0,337,71.03,0,156,-888.88,72.81,73.89,71.22,3,0,240,0,97,3,71.26,0,84,2,70.91,0,293,3
8/2/2022 10:45,,0,292,0.2276,74.73,72.01,7,0,268,71.07,0,336,71.45,0,156,-888.88,73.12,73.81,71.61,7,0,240,0,97,6,71.61,0,84,3,70.95,0,293,4
8/2/2022 10:50,,0,237,0.2276,74.73,72.31,8,0,261,71.3,0,329,71.76,0,161,-888.88,73.5,73.85,71.88,8,0,240,0,97,9,72,0,84,4,71.3,0,292,6
8/2/2022 10:55,,0,240,0.2276,74.68,72.95,11,0,268,71.65,0,330,72.15,0,171,-888.88,74.27,73.81,72.65,9,0,240,0,97,12,72.57,0,84,6,71.45,0,292,7
8/2/2022 11:00,,0,239,0.2276,74.68,73,13,0,260,72.03,0,324,72.3,0,171,-888.88,74.27,73.81,72.54,14,0,240,0,97,11,72.69,0,84,6,71.57,0,292,7
8/2/2022 11:05,,0,239,0.2276,74.68,72.95,14,0,254,72.15,0,330,72.19,0,170,-888.88,74.04,73.81,72.38,16,0,87,0,97,18,72.65,0,84,8,71.65,0,292,9
8/2/2022 11:10,,0,239,0.2276,74.68,73,17,0,254,72.15,0,331,72.19,0,170,-888.88,74.16,73.77,72.69,21,0,76,0,97,21,72.54,0,84,11,71.76,0,292,13
8/2/2022 11:15,,0,239,0.2276,74.68,73.47,26,0,254,72.34,0,331,72.27,0,170,-888.88,74.54,73.77,72.92,24,0,76,0,97,31,72.69,0,84,16,71.84,0,292,19
8/2/2022 11:20,74.85,0,239,0.2276,74.68,73.86,28,0,254,72.65,0,331,72.46,0,170,-888.88,74.85,73.73,73.27,26,0,76,0,97,34,73.12,0,84,18,72.11,0,292,21
8/2/2022 11:25,74.97,0,239,0.2276,74.73,73.9,28,0,254,72.81,0,331,72.65,0,170,-888.88,74.97,73.73,73.39,26,0,76,0,97,36,73.19,0,84,18,72.42,0,292,24
8/2/2022 11:30,75.05,0,239,0.2276,74.73,73.95,28,0,254,72.96,0,331,72.73,0,170,-888.88,74.89,73.73,73.39,27,0,76,0,97,37,73.19,0,84,19,72.61,0,292,28
8/2/2022 11:35,75.86,0,239,0.2276,74.77,74.42,41,0,254,73.15,0,331,73.04,0,170,-888.88,75.2,73.73,73.62,34,0,76,0,97,42,73.42,0,84,23,73.04,0,292,36
8/2/2022 11:40,76.28,0,239,0.2276,74.77,75.03,23,0,254,73.66,0,331,73.39,0,170,-888.88,75.78,73.73,73.93,31,0,76,0,97,37,73.77,0,84,18,73.12,0,292,28
8/2/2022 11:45,76.4,0,237,0.2276,74.81,74.94,44,0,246,74.08,0,323,73.89,0,170,-888.88,75.86,73.73,74.12,36,0,76,0,97,48,74.27,0,84,24,73.42,0,292,31
8/2/2022 11:50,76.32,0.7,209,0.2276,74.86,74.94,29,0,206,74.27,0,329,74.2,0,171,-888.88,75.86,73.77,74.43,42,0,76,0.7,97,56,74.51,0,83,31,73.81,0,292,33
8/2/2022 11:55,75.16,1.5,63,0.2276,74.86,74.6,27,0,98,73.73,0,358,73.66,0,181,-888.88,75.12,73.73,74,43,0,104,0,97,49,74.08,0,81,27,73.5,0,300,29
8/2/2022 12:00,76.17,0,66,0.2276,74.9,75.2,33,0,98,74,0,358,73.77,0,181,-888.88,75.39,73.69,74.23,54,0,183,0,97,53,74.31,0,81,32,73.62,0,302,37
8/2/2022 12:05,76.63,0.7,133,0.2276,74.94,75.55,33,0,98,74.23,0,358,74.04,0,181,-888.88,75.74,73.69,75.08,128,0,183,0,97,58,74.16,0,81,36,73.62,0,302,36
8/2/2022 12:10,76.28,0,143,0.2276,74.99,75.77,46,0,72,74.47,0,358,74.2,0,181,-888.88,76.44,73.66,76.17,74,0,183,0,97,59,74.39,0,81,62,73.81,0,302,44
8/2/2022 12:15,76.98,0,143,0.2276,75.03,76.2,51,0,49,74.89,0,358,74.58,0,181,-888.88,76.32,73.62,76.4,61,0,183,0,97,74,75.24,0,81,77,74.51,0,302,58
8/2/2022 12:20,76.98,0,143,0.2276,75.07,76.29,52,0,49,75.59,0,358,75.35,0,180,-888.88,76.98,73.73,75.97,69,0,181,0,97,73,75.66,0,81,42,75.01,0,302,72
8/2/2022 12:25,77.01,0,145,0.2269,75.12,76.46,49,0,119,75.82,0,281,75.78,0,180,-888.88,76.98,73.69,75.78,58,0,102,0.7,97,63,75.86,0,81,34,75.2,0,302,66
8/2/2022 12:30,77.52,0,146,0.2269,75.16,76.99,52,0,147,76.51,0,268,76.47,0,180,-888.88,77.98,73.62,76.24,78,0,101,0,97,89,76.36,0,81,52,75.59,0,302,79
8/2/2022 12:35,77.98,0,149,0.2269,75.2,77.51,47,0,157,77.32,0,268,77.01,0,180,-888.88,78.44,73.66,76.82,73,0,101,0,97,116,77.01,0,81,62,75.86,0,302,78
8/2/2022 12:40,78.06,0,149,0.2269,75.25,77.6,57,0,159,77.98,0,268,77.36,0,180,-888.88,78.91,73.66,77.21,79,0,117,0,97,112,76.9,0,81,77,76.01,0,296,92
8/2/2022 12:45,79.14,0,213,0.2269,75.29,78.56,51,0,129,78.79,0,244,77.86,0,215,-888.88,79.6,73.62,77.75,82,0,270,0,112,108,77.59,0,81,77,76.67,0,138,86
8/2/2022 12:50,79.1,0,226,0.2269,75.33,78.51,63,0,117,79.06,0,233,77.94,0,222,-888.88,79.91,73.66,77.86,88,0,285,0,121,117,77.63,0,81,73,76.74,0,114,91
8/2/2022 12:55,79.79,0,226,0.2276,75.38,79.17,63,0,117,80.06,0,233,78.37,0,222,-888.88,80.49,73.66,78.6,131,0,286,0,121,143,78.02,0,81,119,77.36,0,114,106
8/2/2022 13:00,80.34,0,277,0.2276,75.42,79.74,49,0,338,80.8,0,233,78.95,0,218,-888.88,81.38,73.66,79.45,107,0,285,0,121,211,78.02,0.7,81,74,77.71,0,114,94
8/2/2022 13:05,80.26,0.7,302,0.2276,75.46,79.74,42,0,320,81.18,0,234,78.91,0,225,-888.88,82.03,73.62,79.87,72,0,285,0,216,262,78.17,0.7,81,61,77.67,0,114,76
8/2/2022 13:10,80.49,0,274,0.2269,75.51,79.74,48,0,307,81.84,0,236,79.06,0,160,-888.88,82.11,73.62,79.56,69,0,275,0,218,324,78.02,0.7,81,88,77.83,0.7,117,77
8/2/2022 13:15,80.95,0,279,0.2269,75.51,80.18,43,0,313,83.39,0,236,79.25,0,173,-888.88,83.08,73.58,79.6,64,0,270,0,204,394,78.37,0,81,118,78.33,0,118,72
8/2/2022 13:20,81.38,0.7,289,0.2269,75.55,80.71,63,0,326,85.01,0,236,79.91,0,202,-888.88,84.23,73.66,79.87,78,0,270,0,198,554,78.67,0,81,59,78.71,0,118,92
8/2/2022 13:25,81.65,0.7,288,0.2269,75.59,80.98,31,0,336,86.71,0,236,80.61,0,156,-888.88,85.97,73.62,80.53,66,0,268,0,198,391,78.64,0,81,42,78.87,0.7,118,152
8/2/2022 13:30,80.76,0,285,0.2269,75.64,80.27,33,0,316,83.85,0,236,79.83,0,174,-888.88,83.93,73.66,79.87,42,0,268,0,198,119,78.1,0,81,28,78.17,0.7,118,86
8/2/2022 13:35,81.22,0,285,0.2269,75.68,80.76,52,0,307,86.13,0,236,80.06,0,192,-888.88,85.16,73.69,79.76,68,0,258,0,198,609,78.1,0,81,58,78.71,0.7,118,484
8/2/2022 13:40,81.96,0.7,305,0.2269,75.72,81.42,53,0,312,87.67,0,237,80.64,0,234,-888.88,85.7,73.66,80.45,92,0.7,230,0,164,626,78.75,0.7,81,248,79.25,0.7,128,503
8/2/2022 13:45,82.19,0.7,289,0.2269,75.77,81.73,54,0,302,87.67,0,261,81.42,0,289,-888.88,86.09,73.69,81.26,273,0,180,0,91,647,79.87,0,261,206,79.79,0.7,112,511
8/2/2022 13:50,82.5,1.5,298,0.2262,75.77,81.78,59,0,330,88.52,0,295,82,0.7,191,-888.88,86.32,73.69,81.3,271,0.7,157,0,98,693,79.99,0,261,148,80.14,1.5,131,522
