Date,"Temperature (RXW-THC 20778368:20779618-1), *F, UVA ARC 1","Temperature (S-THB 20778368:20777744-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780856-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778336-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780852-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20778338-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20779619-1), *F, UVA ARC 1","Temperature (RXW-THC 20778368:20780854-1), *F, UVA ARC 1","Solar Radiation (S-LIB 20778368:20779676-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735864-1), W/m^2, UVA ARC 1 SR_E6","Solar Radiation (RXW-LIB 20778368:20748041-1), W/m^2, UVA ARC 1 SR_G6","Solar Radiation (RXW-LIB 20778368:20779612-1), W/m^2, UVA ARC 1","Solar Radiation (RXW-LIB 20778368:20735865-1), W/m^2, UVA ARC 1 SR_G5","Solar Radiation (RXW-LIB 20778368:20735863-1), W/m^2, UVA ARC 1 SR_B4"
11/28/2022 14:10,58.02,56.81,59.76,55.7,55.12,55.89,55.16,55.55,62,-888.88,37,,24,51
11/28/2022 14:15,57.86,56.86,58.91,55.7,55.16,55.86,55.12,55.39,48,-888.88,38,,26,47
11/28/2022 14:20,57.98,56.9,58.17,55.74,55.24,55.86,55.08,55.12,51,-888.88,59,,28,54
11/28/2022 14:25,57.63,56.77,57.56,55.59,55.28,55.66,54.97,55.08,101,-888.88,52,,31,57
11/28/2022 14:30,58.48,57.46,57.36,56.36,55.2,55.89,54.97,54.81,68,-888.88,94,,31,101
11/28/2022 14:35,59.18,57.29,57.21,56.94,55.66,56.44,55.28,55.01,47,-888.88,122,,33,48
11/28/2022 14:40,58.37,57.38,57.13,56.2,55.89,56.28,55.66,55.86,141,-888.88,107,,48,163
11/28/2022 14:45,59.29,57.89,57.59,56.67,55.97,56.32,55.89,56.86,106,-888.88,92,,52,101
11/28/2022 14:50,58.52,57.42,58.6,57.63,56.28,56.82,56.28,56.36,58,-888.88,64,,33,52
11/28/2022 14:55,56.78,55.99,59.06,58.06,55.86,56.36,55.43,54.89,22,-888.88,41,,23,29
11/28/2022 15:00,55.7,55.47,57.25,55.86,55.05,55.28,54.5,54.47,14,-888.88,17,,8,16
11/28/2022 15:05,55.35,55.13,55.82,54.7,54.35,54.81,54.31,54.04,14,-888.88,18,,8,13
11/28/2022 15:10,54.81,54.69,55.51,54.43,54,54.43,53.93,53.77,16,-888.88,21,,7,16
11/28/2022 15:15,55.59,55.21,57.52,54.54,53.85,54.62,54,54,27,-888.88,32,,18,29
11/28/2022 15:20,57.25,56.51,61.61,55.39,54.47,55.47,54.74,54.66,89,-888.88,49,,31,58
11/28/2022 15:25,58.06,57.16,64.85,56.36,55.28,56.2,55.47,55.05,71,-888.88,72,,37,71
11/28/2022 15:30,56.51,55.78,61.96,55.97,55.35,55.7,54.7,54.58,47,-888.88,47,,26,39
11/28/2022 15:35,55.43,55.3,58.75,55.2,54.78,55.2,54.47,54.23,32,-888.88,51,,24,49
11/28/2022 15:40,56.01,55.78,58.98,55.97,54.81,55.93,54.5,54.35,107,-888.88,103,,49,88
11/28/2022 15:45,57.28,56.94,62.11,58.29,55.47,56.55,55.28,55.16,84,-888.88,91,,46,83
11/28/2022 15:50,56.4,56.04,60.91,57.17,55.16,55.78,55.12,55.35,56,-888.88,82,,39,84
11/28/2022 15:55,57.63,57.25,64.74,60.57,55.97,57.36,55.7,55.78,196,-888.88,126,,67,124
11/28/2022 16:00,58.4,57.51,67.94,63.35,56.67,58.52,56.13,56.32,192,-888.88,74,,47,107
11/28/2022 16:05,57.83,57.25,66.28,62.61,56.78,59.1,55.97,56.09,143,-888.88,58,,38,68
11/28/2022 16:10,57.98,57.33,67.98,64.27,56.98,58.95,56.09,56.01,27,-888.88,49,,31,49
11/28/2022 16:15,56.94,56.34,66.09,60.76,56.4,57.25,55.32,55.35,427,-888.88,51,,31,123
11/28/2022 16:20,56.24,55.99,62.73,59.25,55.78,55.93,54.89,55.16,124,-888.88,44,,26,124
11/28/2022 16:25,57.83,57.85,63.19,60.68,56.05,56.59,55.51,55.59,13,-888.88,42,,22,108
11/28/2022 16:30,57.09,56.51,62.11,59.25,55.86,56.24,55.32,55.86,38,-888.88,37,,19,284
11/28/2022 16:35,57.09,56.56,64.35,60.61,56.01,56.86,55.47,57.44,46,-888.88,47,,31,488
11/28/2022 16:40,58.13,57.33,67.17,63,56.63,57.86,56.17,58.25,43,-888.88,56,,33,603
11/28/2022 16:45,57.79,57.16,69.14,64.5,56.94,57.98,56.17,58.37,52,-888.88,57,,36,614
11/28/2022 16:50,58.29,57.72,69.95,62.27,57.17,58.64,56.36,58.79,68,-888.88,63,,42,642
11/28/2022 16:55,58.83,58.11,68.52,63.96,57.79,59.14,56.55,59.6,82,-888.88,73,,48,601
11/28/2022 17:00,58.4,58.07,69.95,65.86,58.29,59.64,57.01,59.1,122,-888.88,107,,71,611
11/28/2022 17:05,57.17,56.64,64.62,61.07,58.13,58.67,56.28,56.94,61,-888.88,76,,44,173
11/28/2022 17:10,56.13,56.12,61.34,58.21,57.21,56.98,55.51,55.89,66,-888.88,74,,46,108
11/28/2022 17:15,56.32,56.38,60.18,58.17,56.94,57.09,55.47,56.01,54,-888.88,78,,47,101
11/28/2022 17:20,56.28,56.51,59.41,57.98,56.59,56.9,55.78,56.67,58,-888.88,93,,48,122
11/28/2022 17:25,56.2,56.12,59.45,57.71,56.67,56.74,55.47,56.05,56,-888.88,86,,42,116
11/28/2022 17:30,56.36,56.51,59.18,58.1,56.74,56.82,55.55,56.2,53,-888.88,82,,43,112
11/28/2022 17:35,56.17,56.12,58.95,57.44,56.13,56.4,55.51,56.47,38,-888.88,67,,33,78
11/28/2022 17:40,55.89,55.95,58.17,57.13,55.47,56.01,55.24,56.17,51,-888.88,74,,34,108
11/28/2022 17:45,56.24,56.34,58.64,57.32,55.93,56.59,55.43,56.01,39,-888.88,72,,34,93
11/28/2022 17:50,55.78,55.78,58.1,56.71,55.7,56.09,55.28,55.62,42,-888.88,68,,33,73
11/28/2022 17:55,55.7,55.73,57.98,56.74,55.82,56.24,55.05,55.43,38,-888.88,68,,32,84
11/28/2022 18:00,55.86,55.91,57.59,56.67,55.66,56.17,55.05,55.39,32,-888.88,53,,24,68
11/28/2022 18:05,55.7,55.73,57.25,56.17,55.32,55.78,54.97,55.39,28,-888.88,42,,18,48
11/28/2022 18:10,55.55,55.56,56.82,55.97,55.2,55.51,54.81,55.12,28,-888.88,38,,16,41
11/28/2022 18:15,55.66,55.65,56.78,55.7,55.01,55.51,54.78,55.05,29,-888.88,46,,18,52
11/28/2022 18:20,55.78,55.86,56.94,55.82,55.12,55.66,54.78,55.16,34,-888.88,59,,22,82
11/28/2022 18:25,55.97,56.04,57.32,56.24,55.32,55.86,54.97,55.55,42,-888.88,72,,26,99
11/28/2022 18:30,55.89,55.95,57.86,56.4,55.43,56.09,55.2,56.09,77,-888.88,83,,34,112
11/28/2022 18:35,55.82,55.99,57.86,56.63,55.55,56.28,55.2,56.09,48,-888.88,84,,37,116
11/28/2022 18:40,56.2,56.34,58.44,56.71,55.78,56.47,55.47,56.24,52,-888.88,84,,36,118
11/28/2022 18:45,56.59,56.86,58.79,57.28,56.05,56.86,55.78,56.55,48,-888.88,92,,39,128
11/28/2022 18:50,56.67,56.77,59.29,57.86,56.55,57.44,55.93,56.74,47,-888.88,89,,38,123
11/28/2022 18:55,57.01,57.07,59.14,58.13,56.86,57.79,56.05,56.67,48,-888.88,88,,37,118
11/28/2022 19:00,56.98,56.99,59.02,58.1,56.98,57.79,56.01,56.74,47,-888.88,86,,37,107
11/28/2022 19:05,56.94,56.86,58.75,57.98,57.01,57.52,55.97,56.47,39,-888.88,71,,36,83
11/28/2022 19:10,56.71,56.56,58.37,57.32,56.78,57.28,55.86,56.28,38,-888.88,54,,28,63
11/28/2022 19:15,56.63,56.64,58.25,57.13,56.59,57.13,55.93,56.2,39,-888.88,52,,29,56
11/28/2022 19:20,56.74,56.77,57.94,56.94,56.36,57.01,56.05,56.28,46,-888.88,48,,28,58
11/28/2022 19:25,56.94,57.07,58.13,57.4,56.4,57.79,56.2,56.47,72,-888.88,77,,46,79
11/28/2022 19:30,57.86,58.84,60.1,61.22,57.09,61.22,56.98,57.17,74,-888.88,98,,63,89
11/28/2022 19:35,57.98,58.45,60.34,61.22,57.67,61.34,57.36,57.32,46,-888.88,66,,41,62
11/28/2022 19:40,57.36,57.46,59.37,59.06,57.48,59.64,56.74,56.59,46,-888.88,48,,31,52
11/28/2022 19:45,57.21,57.29,59.06,58.33,57.05,58.98,56.51,56.51,53,-888.88,53,,34,51
11/28/2022 19:50,57.32,57.59,58.64,58.29,56.98,58.98,56.55,56.82,42,-888.88,59,,31,77
11/28/2022 19:55,57.09,57.07,58.52,57.98,56.82,58.4,56.4,56.67,29,-888.88,43,,16,66
11/28/2022 20:00,56.82,56.81,58.13,57.56,56.67,57.75,56.13,56.47,31,-888.88,46,,17,58
11/28/2022 20:05,56.78,56.86,58.02,57.59,56.51,57.75,56.24,56.32,34,-888.88,41,,21,39
11/28/2022 20:10,56.78,56.94,57.9,57.59,56.44,58.21,56.17,56.4,42,-888.88,52,,29,56
11/28/2022 20:15,57.01,57.29,57.98,57.67,56.47,57.9,56.32,56.47,33,-888.88,47,,26,61
11/28/2022 20:20,56.78,56.86,57.86,57.32,56.36,57.48,56.09,56.28,22,-888.88,39,,22,42
11/28/2022 20:25,56.44,56.56,57.36,56.63,56.09,56.94,55.78,55.93,21,-888.88,27,,17,23
11/28/2022 20:30,56.28,56.12,56.78,56.24,55.89,56.55,55.59,55.66,22,-888.88,29,,16,29
11/28/2022 20:35,56.09,56.12,56.44,56.01,55.51,56.24,55.43,55.55,23,-888.88,21,,11,31
11/28/2022 20:40,56.13,56.21,56.47,56.47,55.43,56.28,55.43,55.59,37,-888.88,32,,19,42
11/28/2022 20:45,56.24,56.47,56.51,56.71,55.51,56.36,55.66,55.86,21,-888.88,27,,13,36
11/28/2022 20:50,56.09,56.12,56.32,56.17,55.39,56.24,55.51,55.62,12,-888.88,17,,8,23
11/28/2022 20:55,55.62,55.69,55.93,55.51,55.16,55.59,55.16,55.24,9,-888.88,14,,6,14
11/28/2022 21:00,55.51,55.56,55.43,55.24,54.89,55.66,55.05,55.12,11,-888.88,16,,8,18
11/28/2022 21:05,55.66,55.65,55.47,55.28,54.78,55.66,55.05,55.24,13,-888.88,21,,12,21
11/28/2022 21:10,55.28,55.39,55.47,55.12,54.74,55.51,54.89,55.05,13,-888.88,18,,9,23
11/28/2022 21:15,55.24,55.34,55.32,55.08,54.74,55.51,54.78,55.01,8,-888.88,12,,6,19
11/28/2022 21:20,55.24,55.21,55.28,55.01,54.62,55.39,54.62,54.66,7,-888.88,7,,3,11
11/28/2022 21:25,55.12,55.04,55.01,54.78,54.31,54.89,54.35,54.54,7,-888.88,16,,11,11
11/28/2022 21:30,54.74,54.95,54.66,54.35,53.96,54.7,54.31,54.58,6,-888.88,7,,4,8
11/28/2022 21:35,54.47,54.65,54.27,54.12,53.96,54.58,54.08,54.16,3,-888.88,4,,2,4
11/28/2022 21:40,54.43,54.3,53.93,53.73,53.77,54.54,53.85,53.73,2,-888.88,7,,4,3
11/28/2022 21:45,53.89,54.04,53.42,53.04,53.27,53.96,53.73,53.31,2,-888.88,3,,2,2
11/28/2022 21:50,53.93,54.26,53.11,52.96,53,54.08,53.89,53.27,1,-888.88,1,,1,1
11/28/2022 21:55,53.69,53.91,52.96,52.84,53.15,53.66,53.42,52.88,1,-888.88,1,,1,1
11/28/2022 22:00,53.66,53.91,52.73,52.65,53.08,53.69,53.42,52.73,1,-888.88,1,,1,1
11/28/2022 22:05,53.46,53.65,52.54,52.54,52.84,53.58,53.15,53,1,-888.88,1,,1,1
11/28/2022 22:10,53.23,53.47,52.23,52.19,52.5,53.27,53.04,52.81,1,-888.88,1,,1,1
11/28/2022 22:15,52.92,53.12,52,52,52.27,53.04,52.69,52.69,1,-888.88,1,,1,1
11/28/2022 22:20,53.08,53.3,51.88,51.8,52.03,53,52.88,52.69,1,-888.88,1,,1,1
11/28/2022 22:25,53,52.95,51.72,51.8,51.76,53.15,52.81,52.81,1,-888.88,1,,1,1
11/28/2022 22:30,52.81,52.9,51.61,51.72,51.69,52.88,52.57,52.77,1,-888.88,1,,1,1
11/28/2022 22:35,52.61,52.6,51.42,51.61,51.57,52.65,52.38,52.34,1,-888.88,1,,1,1
11/28/2022 22:40,52.46,52.55,51.22,51.38,51.45,52.46,52.34,52.27,1,-888.88,1,,1,1
11/28/2022 22:45,52.3,52.42,51.15,51.3,51.49,52.46,52.11,52.03,1,-888.88,1,,1,1
11/28/2022 22:50,52.19,52.16,51.11,51.22,51.34,52.34,52.03,52,1,-888.88,1,,1,1
11/28/2022 22:55,51.96,52.07,50.99,51.15,51.22,52.15,51.88,51.84,1,-888.88,1,,1,1
11/28/2022 23:00,51.92,51.85,50.88,51.07,51.03,52.11,51.72,51.57,1,-888.88,1,,1,1
11/28/2022 23:05,51.69,51.68,50.57,50.84,50.88,51.88,51.53,51.57,1,-888.88,1,,1,1
11/28/2022 23:10,51.45,51.41,50.41,50.68,50.72,51.65,51.34,51.38,1,-888.88,1,,1,1
11/28/2022 23:15,51.57,51.68,50.41,50.68,50.72,51.8,51.45,51.45,1,-888.88,1,,1,1
11/28/2022 23:20,51.34,51.33,50.37,50.61,50.61,51.61,51.18,51.42,1,-888.88,1,,1,1
11/28/2022 23:25,51.15,51.41,50.18,50.45,50.45,51.42,51.18,51.15,1,-888.88,1,,1,1
11/28/2022 23:30,51.38,51.5,50.33,50.49,50.72,51.69,51.3,50.95,1,-888.88,1,,1,1
11/28/2022 23:35,51.11,51.19,50.18,50.22,50.61,51.34,51.07,50.91,1,-888.88,1,,1,1
11/28/2022 23:40,50.61,50.71,49.87,49.83,50.26,50.76,50.45,50.49,1,-888.88,1,,1,1
11/28/2022 23:45,50.61,50.75,49.49,49.72,50.1,50.64,50.37,49.87,1,-888.88,1,,1,1
11/28/2022 23:50,50.95,51.06,49.6,50.18,50.41,51.18,50.41,49.72,1,-888.88,1,,1,1
11/28/2022 23:55,50.88,51.02,49.45,49.87,50.22,50.84,50.45,49.83,1,-888.88,1,,1,1
11/29/2022 0:00,50.41,50.49,49.29,49.52,49.91,50.61,50.1,49.41,1,-888.88,1,,1,1
11/29/2022 0:05,50.37,50.66,49.41,49.95,50.14,50.72,50.45,49.45,1,-888.88,1,,1,1
11/29/2022 0:10,49.95,49.96,49.25,49.49,49.83,49.99,49.79,49.45,1,-888.88,1,,1,1
11/29/2022 0:15,49.87,50.14,48.83,49.18,49.64,50.06,49.64,49.14,1,-888.88,1,,1,1
11/29/2022 0:20,49.83,49.91,48.6,48.83,49.52,49.79,49.64,49.06,1,-888.88,1,,1,1
11/29/2022 0:25,49.33,49.43,48.37,48.44,49.1,49.29,49.25,48.79,1,-888.88,1,,1,1
11/29/2022 0:30,49.02,48.98,47.98,48.1,48.75,48.98,49.1,48.94,1,-888.88,1,,1,1
11/29/2022 0:35,48.52,48.23,47.79,47.86,48.4,48.71,48.21,48.44,1,-888.88,1,,1,1
11/29/2022 0:40,47.59,47.42,47.09,47.05,47.59,47.83,47.25,47.59,1,-888.88,1,,1,1
11/29/2022 0:45,47.28,47.15,46.74,46.74,46.98,47.48,46.9,47.01,1,-888.88,1,,1,1
11/29/2022 0:50,47.13,47.11,46.44,46.36,46.63,47.05,46.44,47.05,1,-888.88,1,,1,1
11/29/2022 0:55,46.82,47.11,46.09,45.97,46.47,47.09,46.98,46.9,1,-888.88,1,,1,1
11/29/2022 1:00,47.21,47.56,45.89,45.82,46.36,47.25,46.98,46.82,1,-888.88,1,,1,1
11/29/2022 1:05,47.21,47.33,45.97,45.97,46.44,47.21,46.94,46.98,1,-888.88,1,,1,1
11/29/2022 1:10,47.21,47.2,46.01,46.05,46.47,47.21,46.9,46.78,1,-888.88,1,,1,1
11/29/2022 1:15,,47.24,45.89,45.97,46.28,46.78,46.59,46.71,1,-888.88,1,,1,1
11/29/2022 1:20,,46.57,45.59,45.74,46.13,46.55,46.67,46.51,1,-888.88,1,,1,1
11/29/2022 1:25,,47.06,45.55,45.7,46.44,47.52,47.63,46.32,1,-888.88,1,,1,1
11/29/2022 1:30,,46.71,45.51,45.82,46.28,47.21,47.01,46.17,1,-888.88,1,,1,1
11/29/2022 1:35,,47.06,45.43,45.66,46.01,46.9,46.44,46.32,1,-888.88,1,,1,1
11/29/2022 1:40,,46.35,45.39,45.28,45.82,46.09,45.93,46.51,1,-888.88,1,,1,1
11/29/2022 1:45,,46.44,45.08,44.85,45.59,45.89,45.97,46.2,1,-888.88,1,,1,1
11/29/2022 1:50,,46.26,44.89,44.78,45.05,46.01,45.7,45.86,1,-888.88,1,,1,1
11/29/2022 1:55,,45.99,44.74,44.93,45.32,46.05,45.66,45.39,1,-888.88,1,,1,1
11/29/2022 2:00,,47.06,44.97,45.39,45.93,46.32,46.67,45.62,1,-888.88,1,,1,1
11/29/2022 2:05,,46.48,45.01,45.24,45.59,45.86,46.24,45.62,1,-888.88,1,,1,1
11/29/2022 2:10,,46.12,44.85,44.78,45.28,45.89,45.51,45.32,1,-888.88,1,,1,1
11/29/2022 2:15,,45.85,44.43,44.62,45.05,46.05,44.97,45.08,1,-888.88,1,,1,1
11/29/2022 2:20,,45.62,44.31,44.62,45.32,46.28,45.2,44.81,1,-888.88,1,,1,1
11/29/2022 2:25,,45.31,44.54,44.47,45.12,45.74,45.2,44.74,1,-888.88,1,,1,1
11/29/2022 2:30,,45.44,44.66,44.39,44.85,45.55,45.08,44.78,1,-888.88,1,,1,1
11/29/2022 2:35,,45.76,44.62,44.85,45.47,45.86,45.51,45.12,1,-888.88,1,,1,1
11/29/2022 2:40,,44.85,44.2,44.31,44.5,45.01,44.97,44.62,1,-888.88,1,,1,1
11/29/2022 2:45,,44.49,43.96,44.16,44.2,44.66,44.5,44.43,1,-888.88,1,,1,1
11/29/2022 2:50,,43.67,43.69,43.5,44.12,44.16,43.42,44.08,1,-888.88,1,,1,1
11/29/2022 2:55,,43.44,43.39,43,43.62,43.58,42.92,43.85,1,-888.88,1,,1,1
11/29/2022 3:00,,43.72,43,42.57,43,43.15,42.54,43.54,1,-888.88,1,,1,1
11/29/2022 3:05,,44.26,42.88,42.54,43.04,43.77,42.73,43.31,1,-888.88,1,,1,1
11/29/2022 3:10,,44.4,42.69,42.42,43.19,43.89,43.04,43.27,1,-888.88,1,,1,1
11/29/2022 3:15,,44.17,42.69,42.38,43.35,43.85,43.35,43.77,1,-888.88,1,,1,1
11/29/2022 3:20,,44.13,42.61,42.54,43.35,43.58,43.39,43.96,1,-888.88,1,,1,1
11/29/2022 3:25,,44.36,42.73,42.81,43.35,43.69,43.35,43.62,1,-888.88,1,,1,1
11/29/2022 3:30,,44.72,43.08,43.46,43.96,44.23,43.73,43.46,1,-888.88,1,,1,1
11/29/2022 3:35,,44.67,43.46,43.5,43.93,44.23,43.69,43.96,1,-888.88,1,,1,1
11/29/2022 3:40,,44.17,43.15,43.11,43.77,43.96,43.5,43.93,1,-888.88,1,,1,1
11/29/2022 3:45,,44.31,42.92,42.84,43.46,43.66,43.27,43.77,1,-888.88,1,,1,1
11/29/2022 3:50,,44.63,42.65,42.69,43.27,43.58,43.42,43.46,1,-888.88,1,,1,1
11/29/2022 3:55,,44.85,43,43.08,43.35,43.66,43.39,43.27,1,-888.88,1,,1,1
11/29/2022 4:00,,44.95,43.19,43.19,43.31,43.96,43.46,43.46,1,-888.88,1,,1,1
11/29/2022 4:05,,44.95,43.15,43.23,43.35,44,43.39,43.42,1,-888.88,1,,1,1
11/29/2022 4:10,,44.63,43.27,43.11,43.15,43.96,43.31,43.35,1,-888.88,1,,1,1
11/29/2022 4:15,,43.9,43,42.77,42.96,43.73,43,43.23,1,-888.88,1,,1,1
11/29/2022 4:20,,43.94,42.5,42.38,42.84,43.5,43.04,43,1,-888.88,1,,1,1
11/29/2022 4:25,,44.04,42.3,42.15,42.81,43.35,43.15,42.84,1,-888.88,1,,1,1
11/29/2022 4:30,,43.94,42.27,42.15,42.73,43.62,43,43.62,1,-888.88,1,,1,1
11/29/2022 4:35,,43.76,42.27,42.3,42.61,43.27,42.88,43.54,1,-888.88,1,,1,1
11/29/2022 4:40,,44.04,42.27,42.23,42.54,43.46,42.69,43.19,1,-888.88,1,,1,1
11/29/2022 4:45,,44.4,42.46,42.42,42.42,43.5,42.54,43.27,1,-888.88,1,,1,1
11/29/2022 4:50,,44.31,42.5,42.57,42.73,43.54,42.69,43.39,1,-888.88,1,,1,1
11/29/2022 4:55,,43.81,42.38,42.57,42.77,43.31,42.81,43.46,1,-888.88,1,,1,1
11/29/2022 5:00,,43.72,42.3,42.5,42.61,43.04,42.57,43.23,1,-888.88,1,,1,1
11/29/2022 5:05,,43.58,42,42.27,42.57,42.92,42.73,43.19,1,-888.88,1,,1,1
11/29/2022 5:10,,43.85,42.15,42.15,42.38,42.92,42.69,42.88,1,-888.88,1,,1,1
11/29/2022 5:15,,43.9,41.92,42.03,42.34,42.77,42.54,42.61,1,-888.88,1,,1,1
11/29/2022 5:20,,43.9,41.8,41.96,42.3,42.84,42.69,42.27,1,-888.88,1,,1,1
11/29/2022 5:25,,44.04,42,42,42.19,43.04,42.5,42.11,1,-888.88,1,,1,1
11/29/2022 5:30,,43.81,42,42.07,42.15,43.08,42.3,42.34,1,-888.88,1,,1,1
11/29/2022 5:35,,44.04,42.03,42,42.19,43.46,42.27,42.88,1,-888.88,1,,1,1
11/29/2022 5:40,,43.49,42.03,41.96,42.27,43.15,42.54,43.23,1,-888.88,1,,1,1
11/29/2022 5:45,,43.4,41.88,41.92,42.19,42.81,42.15,43.08,1,-888.88,1,,1,1
11/29/2022 5:50,,43.08,41.57,41.8,42.15,42.5,42.19,42.73,1,-888.88,1,,1,1
11/29/2022 5:55,,43.35,41.42,41.72,42.03,42.27,42.23,42.42,1,-888.88,1,,1,1
11/29/2022 6:00,,43.63,41.3,41.65,42.07,42.27,42.3,42.15,1,-888.88,1,,1,1
11/29/2022 6:05,,43.4,41.3,41.61,41.96,42.38,42.19,41.92,1,-888.88,1,,1,1
11/29/2022 6:10,,43.3,41.22,41.65,41.88,42.54,41.96,41.76,1,-888.88,1,,1,1
11/29/2022 6:15,,43.12,41.18,41.57,41.88,42.5,42.07,42.11,1,-888.88,1,,1,1
11/29/2022 6:20,,43.53,41.18,41.45,41.8,42.27,42,42.15,1,-888.88,1,,1,1
11/29/2022 6:25,,43.35,41.26,41.3,41.49,42.3,41.61,41.92,1,-888.88,1,,1,1
11/29/2022 6:30,,43.08,41.34,41.26,41.45,42.27,41.42,41.84,1,-888.88,1,,1,1
11/29/2022 6:35,,42.89,41.26,41.11,41.42,42.19,41.42,41.61,1,-888.88,1,,1,1
11/29/2022 6:40,,42.94,41.26,41.03,41.26,41.96,41.42,41.61,1,-888.88,1,,1,1
11/29/2022 6:45,,42.85,41.11,40.88,41.26,41.88,41.57,42.19,1,-888.88,1,,1,1
11/29/2022 6:50,,42.75,40.88,40.76,41.22,41.8,41.8,42.15,1,-888.88,1,,1,1
11/29/2022 6:55,,42.43,40.68,40.61,41.26,41.69,41.61,41.84,1,-888.88,1,,1,1
11/29/2022 7:00,,42.85,40.57,40.61,41.26,41.57,41.42,41.65,1,-888.88,1,,1,1
11/29/2022 7:05,,42.75,40.53,40.61,41.42,41.57,41.57,41.92,1,-888.88,1,,1,1
11/29/2022 7:10,,42.57,40.41,40.84,41.38,41.53,41.57,41.72,1,-888.88,1,,1,1
11/29/2022 7:15,,42.89,40.41,40.88,41.42,41.45,41.57,41.45,1,-888.88,1,,1,1
11/29/2022 7:20,,42.48,40.45,40.99,41.42,41.61,41.69,41.42,1,-888.88,1,,1,1
11/29/2022 7:25,,42.52,40.37,40.8,41.61,41.61,41.65,41.22,1,-888.88,1,,1,1
11/29/2022 7:30,,42.89,40.53,40.91,41.45,41.61,41.49,41.65,1,-888.88,1,,1,1
11/29/2022 7:35,,42.48,40.57,40.95,41.53,41.61,41.65,41.69,1,-888.88,1,,1,1
11/29/2022 7:40,,42.66,40.41,40.91,41.42,41.61,41.57,41.22,1,-888.88,1,,1,1
11/29/2022 7:45,,42.85,40.49,40.88,41.45,41.69,41.72,41.38,1,-888.88,1,,1,1
11/29/2022 7:50,,42.75,40.72,41.18,41.61,41.88,42,42.03,1,-888.88,1,,1,1
11/29/2022 7:55,,42.71,40.91,41.22,41.8,42.11,42.15,42.27,1,-888.88,1,,1,1
11/29/2022 8:00,,43.08,41.3,41.38,42,42.19,42.15,42.11,1,-888.88,1,,1,1
11/29/2022 8:05,,43.17,41.53,41.76,42.23,42.3,42.03,42.07,1,-888.88,1,,1,1
11/29/2022 8:10,,43.03,41.57,41.92,42.34,42.88,42.23,42.11,1,-888.88,1,,1,1
11/29/2022 8:15,,42.94,41.76,42.03,42.54,43.54,42.54,42.11,1,-888.88,1,,1,1
11/29/2022 8:20,,42.8,41.92,42.11,42.57,43.42,42.81,42.19,1,-888.88,1,,1,1
11/29/2022 8:25,,42.75,42.03,42.07,42.65,43.5,42.84,42.23,1,-888.88,1,,1,1
11/29/2022 8:30,,42.85,42.03,42.03,42.69,43.66,42.88,42.61,1,-888.88,1,,1,1
11/29/2022 8:35,,42.94,42.11,42.19,42.54,43.42,42.81,42.61,1,-888.88,1,,1,1
11/29/2022 8:40,,43.08,42.42,42.38,42.54,43.31,42.73,42.57,1,-888.88,1,,1,1
11/29/2022 8:45,,43.12,42.57,42.38,42.77,43.81,42.73,42.5,1,-888.88,1,,1,1
11/29/2022 8:50,,42.98,42.54,42.42,42.92,43.77,42.73,42.38,1,-888.88,1,,1,1
11/29/2022 8:55,,42.71,42.27,42.34,42.84,43.62,42.61,42.23,1,-888.88,1,,1,1
11/29/2022 9:00,,42.48,42,42.07,42.57,43.27,42.46,42.03,1,-888.88,1,,1,1
11/29/2022 9:05,,42.34,41.8,41.84,42.42,43.04,42.23,42.11,1,-888.88,1,,1,1
11/29/2022 9:10,,42.34,41.72,41.76,41.84,42.46,41.76,41.92,1,-888.88,1,,1,1
11/29/2022 9:15,,42.2,41.45,41.57,41.88,42.77,41.8,41.72,1,-888.88,1,,1,1
11/29/2022 9:20,,42.16,41.3,41.49,42.07,43.15,42,41.49,1,-888.88,1,,1,1
11/29/2022 9:25,,42.06,41.11,41.49,42.19,43.19,42.03,41.38,1,-888.88,1,,1,1
11/29/2022 9:30,,41.97,41.03,41.42,41.8,42.84,41.8,41.3,1,-888.88,1,,1,1
11/29/2022 9:35,,41.97,41.03,41.34,41.76,42.96,41.65,41.18,1,-888.88,1,,1,1
11/29/2022 9:40,,42.16,41.15,41.38,41.57,42.73,41.45,41.15,1,-888.88,1,,1,1
11/29/2022 9:45,,42.16,41.26,41.38,41.22,42.34,41.3,41.15,1,-888.88,1,,1,1
11/29/2022 9:50,,41.97,41.15,41.11,40.91,41.84,40.99,41.15,1,-888.88,1,,1,1
11/29/2022 9:55,,41.92,41.11,41.03,40.88,41.72,40.88,41.03,1,-888.88,1,,1,1
11/29/2022 10:00,,41.88,40.99,40.91,40.99,41.76,40.84,40.95,1,-888.88,1,,1,1
11/29/2022 10:05,,41.74,41.07,40.91,40.68,41.45,40.76,40.95,1,-888.88,1,,1,1
11/29/2022 10:10,,42.02,40.99,40.72,40.45,41.38,40.53,40.99,1,-888.88,1,,1,1
11/29/2022 10:15,,42.25,40.68,40.57,40.64,,40.84,40.84,1,-888.88,1,,1,1
11/29/2022 10:20,,42.29,40.45,40.53,40.91,,41.11,40.72,1,-888.88,1,,1,1
